x(m)	y(m)	z(m)	distfromvent(m)	ttlmassloading(kg/sq-m)	F(percent)	Mean(phi)	5phi	4phi	3phi	2phi	1phi	0phi	-1phi	-2phi	-3phi	-4phi
728100	3496200	0	61701.3	9.2109e-01	100.0000	2.2976	3.7489e-06	8.9847e-04	2.7699e-01	6.3851e-01	4.6854e-03	1.0128e-07	6.2490e-13	7.0608e-18	2.1464e-24	4.4629e-33
728400	3496200	0	61945.4	9.0338e-01	100.0000	2.2933	3.7553e-06	8.8980e-04	2.6814e-01	6.2939e-01	4.9520e-03	1.1312e-07	7.0162e-13	7.7839e-18	2.2686e-24	4.3863e-33
728700	3496200	58	62189.9	8.8799e-01	100.0000	2.2910	3.7943e-06	8.6348e-04	2.6182e-01	6.2018e-01	5.1189e-03	1.2159e-07	7.5754e-13	8.2807e-18	2.3237e-24	4.1941e-33
729000	3496200	12	62434.9	8.6725e-01	100.0000	2.2855	3.7742e-06	8.6954e-04	2.5134e-01	6.0956e-01	5.4794e-03	1.3914e-07	8.7127e-13	9.3212e-18	2.4985e-24	4.1792e-33
729300	3496200	0	62680.3	8.4776e-01	100.0000	2.2812	3.7731e-06	8.6513e-04	2.4245e-01	5.9866e-01	5.7825e-03	1.5545e-07	9.7787e-13	1.0260e-17	2.6335e-24	4.0918e-33
729600	3496200	0	62926.3	8.2860e-01	100.0000	2.2775	3.7788e-06	8.5722e-04	2.3426e-01	5.8741e-01	6.0659e-03	1.7198e-07	1.0863e-12	1.1185e-17	2.7514e-24	3.9738e-33
729900	3496200	0	63172.7	8.0920e-01	100.0000	2.2739	3.7844e-06	8.4948e-04	2.2630e-01	5.7570e-01	6.3510e-03	1.8981e-07	1.2036e-12	1.2159e-17	2.8661e-24	3.8476e-33
730200	3496200	0	63419.6	7.8962e-01	100.0000	2.2705	3.7899e-06	8.4190e-04	2.1856e-01	5.6357e-01	6.6369e-03	2.0897e-07	1.3299e-12	1.3181e-17	2.9769e-24	3.7142e-33
730500	3496200	0	63666.9	7.6989e-01	100.0000	2.2673	3.7952e-06	8.3449e-04	2.1107e-01	5.5106e-01	6.9224e-03	2.2951e-07	1.4655e-12	1.4247e-17	3.0828e-24	3.5745e-33
730800	3496200	0	63914.7	7.5006e-01	100.0000	2.2644	3.8004e-06	8.2724e-04	2.0382e-01	5.3820e-01	7.2065e-03	2.5145e-07	1.6106e-12	1.5357e-17	3.1831e-24	3.4297e-33
731100	3496200	0	64162.9	7.3017e-01	100.0000	2.2616	3.8055e-06	8.2016e-04	1.9683e-01	5.2503e-01	7.4879e-03	2.7483e-07	1.7653e-12	1.6506e-17	3.2770e-24	3.2809e-33
731400	3496200	0	64411.6	7.1025e-01	100.0000	2.2590	3.8104e-06	8.1324e-04	1.9009e-01	5.1158e-01	7.7656e-03	2.9965e-07	1.9296e-12	1.7691e-17	3.3638e-24	3.1290e-33
731700	3496200	0	64660.7	6.9035e-01	100.0000	2.2567	3.8153e-06	8.0649e-04	1.8360e-01	4.9790e-01	8.0381e-03	3.2592e-07	2.1035e-12	1.8907e-17	3.4427e-24	2.9751e-33
732000	3496200	0	64910.2	6.7050e-01	99.9999	2.2546	3.8199e-06	7.9989e-04	1.7738e-01	4.8401e-01	8.3044e-03	3.5363e-07	2.2869e-12	2.0149e-17	3.5132e-24	2.8203e-33
732300	3496200	0	65160.2	6.5073e-01	99.9999	2.2527	3.8245e-06	7.9345e-04	1.7141e-01	4.6996e-01	8.5631e-03	3.8277e-07	2.4796e-12	2.1413e-17	3.5745e-24	2.6655e-33
732600	3496200	0	65410.5	6.3107e-01	99.9999	2.2511	3.8289e-06	7.8717e-04	1.6569e-01	4.5577e-01	8.8130e-03	4.1331e-07	2.6812e-12	2.2691e-17	3.6262e-24	2.5115e-33
732900	3496200	0	65661.3	6.1156e-01	99.9999	2.2498	3.8332e-06	7.8105e-04	1.6023e-01	4.4149e-01	9.0529e-03	4.4519e-07	2.8915e-12	2.3977e-17	3.6679e-24	2.3593e-33
733200	3496200	0	65912.5	5.9222e-01	99.9999	2.2487	3.8374e-06	7.7508e-04	1.5501e-01	4.2715e-01	9.2815e-03	4.7837e-07	3.1098e-12	2.5264e-17	3.6992e-24	2.2097e-33
733500	3496200	0	66164.2	5.7307e-01	99.9999	2.2479	3.8414e-06	7.6927e-04	1.5003e-01	4.1278e-01	9.4978e-03	5.1278e-07	3.3356e-12	2.6546e-17	3.7198e-24	2.0633e-33
733800	3496200	0	66416.2	5.5416e-01	99.9999	2.2474	3.8453e-06	7.6361e-04	1.4528e-01	3.9841e-01	9.7005e-03	5.4833e-07	3.5682e-12	2.7813e-17	3.7295e-24	1.9207e-33
734100	3496200	0	66668.6	5.3550e-01	99.9999	2.2473	3.8491e-06	7.5810e-04	1.4076e-01	3.8408e-01	9.8886e-03	5.8492e-07	3.8067e-12	2.9058e-17	3.7282e-24	1.7826e-33
734400	3496200	0	66921.4	5.1710e-01	99.9999	2.2474	3.8527e-06	7.5274e-04	1.3647e-01	3.6982e-01	1.0061e-02	6.2243e-07	4.0501e-12	3.0273e-17	3.7160e-24	1.6495e-33
734700	3496200	0	67174.6	4.9901e-01	99.9999	2.2478	3.8562e-06	7.4753e-04	1.3238e-01	3.5566e-01	1.0217e-02	6.6075e-07	4.2975e-12	3.1450e-17	3.6929e-24	1.5217e-33
735000	3496200	0	67428.2	4.8122e-01	99.9999	2.2486	3.8596e-06	7.4246e-04	1.2850e-01	3.4162e-01	1.0355e-02	6.9972e-07	4.5478e-12	3.2579e-17	3.6593e-24	1.3995e-33
735300	3496200	0	67682.1	4.6377e-01	99.9998	2.2498	3.8629e-06	7.3754e-04	1.2482e-01	3.2773e-01	1.0476e-02	7.3918e-07	4.7996e-12	3.3654e-17	3.6152e-24	1.2833e-33
735600	3496200	0	67936.4	4.4666e-01	99.9998	2.2513	3.8660e-06	7.3277e-04	1.2133e-01	3.1402e-01	1.0577e-02	7.7898e-07	5.0517e-12	3.4666e-17	3.5612e-24	1.1731e-33
735900	3496200	0	68191.2	4.2992e-01	99.9998	2.2531	3.8690e-06	7.2814e-04	1.1802e-01	3.0052e-01	1.0659e-02	8.1893e-07	5.3028e-12	3.5607e-17	3.4978e-24	1.0692e-33
736200	3496200	0	68446.2	4.1356e-01	99.9998	2.2554	3.8718e-06	7.2365e-04	1.1488e-01	2.8723e-01	1.0720e-02	8.5884e-07	5.5513e-12	3.6470e-17	3.4253e-24	9.7157e-34
736500	3496200	0	68701.7	3.9759e-01	99.9998	2.2580	3.8745e-06	7.1929e-04	1.1191e-01	2.7420e-01	1.0762e-02	8.9850e-07	5.7958e-12	3.7248e-17	3.3445e-24	8.8017e-34
736800	3496200	0	68957.5	3.8201e-01	99.9998	2.2611	3.8771e-06	7.1508e-04	1.0909e-01	2.6142e-01	1.0783e-02	9.3772e-07	6.0347e-12	3.7935e-17	3.2560e-24	7.9495e-34
737100	3496200	0	69213.6	3.6685e-01	99.9997	2.2646	3.8796e-06	7.1100e-04	1.0642e-01	2.4893e-01	1.0783e-02	9.7627e-07	6.2665e-12	3.8525e-17	3.1605e-24	7.1582e-34
737400	3496200	0	69470.1	3.5210e-01	99.9997	2.2685	3.8820e-06	7.0706e-04	1.0389e-01	2.3673e-01	1.0762e-02	1.0139e-06	6.4898e-12	3.9014e-17	3.0589e-24	6.4262e-34
737700	3496200	0	69726.9	3.3777e-01	99.9997	2.2729	3.8842e-06	7.0326e-04	1.0149e-01	2.2485e-01	1.0721e-02	1.0505e-06	6.7028e-12	3.9397e-17	2.9518e-24	5.7516e-34
738000	3496200	0	69984.1	3.2387e-01	99.9997	2.2778	3.8863e-06	6.9958e-04	9.9218e-02	2.1329e-01	1.0660e-02	1.0857e-06	6.9042e-12	3.9671e-17	2.8400e-24	5.1323e-34
738300	3496200	0	70241.7	3.1040e-01	99.9996	2.2831	3.8882e-06	6.9604e-04	9.7061e-02	2.0206e-01	1.0578e-02	1.1194e-06	7.0924e-12	3.9834e-17	2.7245e-24	4.5658e-34
738600	3496200	0	70499.5	2.9737e-01	99.9996	2.2890	3.8900e-06	6.9262e-04	9.5014e-02	1.9118e-01	1.0477e-02	1.1514e-06	7.2662e-12	3.9885e-17	2.6060e-24	4.0496e-34
738900	3496200	0	70757.7	2.8477e-01	99.9996	2.2953	3.8917e-06	6.8933e-04	9.3068e-02	1.8065e-01	1.0357e-02	1.1813e-06	7.4241e-12	3.9822e-17	2.4854e-24	3.5809e-34
739200	3496200	0	71016.2	2.7261e-01	99.9996	2.3022	3.8933e-06	6.8617e-04	9.1218e-02	1.7048e-01	1.0218e-02	1.2091e-06	7.5651e-12	3.9647e-17	2.3633e-24	3.1569e-34
739500	3496200	0	71275.1	2.6088e-01	99.9995	2.3096	3.8948e-06	6.8314e-04	8.9457e-02	1.6067e-01	1.0062e-02	1.2346e-06	7.6879e-12	3.9361e-17	2.2407e-24	2.7747e-34
739800	3496200	0	71534.3	2.4958e-01	99.9995	2.3176	3.8961e-06	6.8022e-04	8.7778e-02	1.5122e-01	9.8892e-03	1.2575e-06	7.7916e-12	3.8966e-17	2.1181e-24	2.4314e-34
740100	3496200	0	71793.8	2.3870e-01	99.9995	2.3261	3.8973e-06	6.7743e-04	8.6176e-02	1.4215e-01	9.7005e-03	1.2777e-06	7.8755e-12	3.8467e-17	1.9964e-24	2.1241e-34
740400	3496200	0	72053.6	2.2826e-01	99.9994	2.3352	3.8983e-06	6.7476e-04	8.4644e-02	1.3343e-01	9.4971e-03	1.2952e-06	7.9389e-12	3.7866e-17	1.8762e-24	1.8501e-34
740700	3496200	0	72313.7	2.1823e-01	99.9994	2.3448	3.8993e-06	6.7221e-04	8.3178e-02	1.2509e-01	9.2799e-03	1.3096e-06	7.9811e-12	3.7169e-17	1.7580e-24	1.6065e-34
741000	3496200	0	72574.1	2.0861e-01	99.9994	2.3551	3.9001e-06	6.6977e-04	8.1772e-02	1.1711e-01	9.0502e-03	1.3210e-06	8.0020e-12	3.6381e-17	1.6424e-24	1.3908e-34
741300	3496200	0	72834.8	1.9940e-01	99.9993	2.3659	3.9008e-06	6.6745e-04	8.0422e-02	1.0949e-01	8.8090e-03	1.3293e-06	8.0013e-12	3.5509e-17	1.5299e-24	1.2005e-34
741600	3496200	0	73095.9	1.9058e-01	99.9993	2.3773	3.9014e-06	6.6524e-04	7.9122e-02	1.0223e-01	8.5577e-03	1.3344e-06	7.9790e-12	3.4560e-17	1.4210e-24	1.0330e-34
741900	3496200	0	73357.2	1.8216e-01	99.9993	2.3893	3.9018e-06	6.6315e-04	7.7870e-02	9.5320e-02	8.2975e-03	1.3362e-06	7.9354e-12	3.3542e-17	1.3159e-24	8.8622e-35
742200	3496200	0	73618.8	1.7411e-01	99.9992	2.4018	3.9021e-06	6.6117e-04	7.6659e-02	8.8755e-02	8.0295e-03	1.3348e-06	7.8707e-12	3.2461e-17	1.2150e-24	7.5800e-35
742500	3496200	0	73880.7	1.6644e-01	99.9992	2.4149	3.9023e-06	6.5929e-04	7.5488e-02	8.2529e-02	7.7552e-03	1.3301e-06	7.7855e-12	3.1326e-17	1.1185e-24	6.4637e-35
742800	3496200	0	74142.9	1.5912e-01	99.9992	2.4286	3.9024e-06	6.5753e-04	7.4352e-02	7.6633e-02	7.4757e-03	1.3223e-06	7.6805e-12	3.0145e-17	1.0267e-24	5.4952e-35
743100	3496200	0	74405.4	1.5216e-01	99.9991	2.4428	3.9024e-06	6.5587e-04	7.3249e-02	7.1059e-02	7.1923e-03	1.3112e-06	7.5565e-12	2.8926e-17	9.3964e-25	4.6577e-35
743400	3496200	0	74668.2	1.4554e-01	99.9991	2.4575	3.9022e-06	6.5432e-04	7.2175e-02	6.5799e-02	6.9062e-03	1.2972e-06	7.4145e-12	2.7678e-17	8.5744e-25	3.9359e-35
743700	3496200	0	74931.2	1.3925e-01	99.9991	2.4727	3.9019e-06	6.5287e-04	7.1127e-02	6.0843e-02	6.6185e-03	1.2801e-06	7.2555e-12	2.6410e-17	7.8013e-25	3.3159e-35
744000	3496200	0	75194.6	1.3327e-01	99.9991	2.4884	3.9015e-06	6.5152e-04	7.0104e-02	5.6181e-02	6.3305e-03	1.2602e-06	7.0808e-12	2.5127e-17	7.0771e-25	2.7851e-35
744300	3496200	0	75458.2	1.2760e-01	99.9990	2.5044	3.9010e-06	6.5027e-04	6.9103e-02	5.1802e-02	6.0433e-03	1.2376e-06	6.8917e-12	2.3840e-17	6.4012e-25	2.3322e-35
744600	3496200	0	75722.0	1.2223e-01	99.9990	2.5209	3.9004e-06	6.4913e-04	6.8122e-02	4.7697e-02	5.7579e-03	1.2125e-06	6.6895e-12	2.2554e-17	5.7729e-25	1.9471e-35
744900	3496200	0	75986.2	1.1714e-01	99.9990	2.5377	3.8996e-06	6.4808e-04	6.7159e-02	4.3855e-02	5.4752e-03	1.1850e-06	6.4758e-12	2.1277e-17	5.1909e-25	1.6206e-35
745200	3496200	0	76250.6	1.1232e-01	99.9990	2.5548	3.8988e-06	6.4712e-04	6.6212e-02	4.0264e-02	5.1963e-03	1.1553e-06	6.2521e-12	2.0016e-17	4.6539e-25	1.3448e-35
745500	3496200	0	76515.3	1.0777e-01	99.9990	2.5722	3.8978e-06	6.4626e-04	6.5280e-02	3.6914e-02	4.9220e-03	1.1236e-06	6.0198e-12	1.8776e-17	4.1602e-25	1.1126e-35
745800	3496200	0	76780.2	1.0346e-01	99.9989	2.5897	3.8967e-06	6.4550e-04	6.4361e-02	3.3793e-02	4.6530e-03	1.0901e-06	5.7805e-12	1.7564e-17	3.7079e-25	9.1769e-36
746100	3496200	0	77045.4	9.9387e-02	99.9989	2.6074	3.8955e-06	6.4482e-04	6.3455e-02	3.0892e-02	4.3902e-03	1.0550e-06	5.5357e-12	1.6383e-17	3.2951e-25	7.5463e-36
746400	3496200	0	77310.8	9.5541e-02	99.9989	2.6251	3.8942e-06	6.4424e-04	6.2560e-02	2.8198e-02	4.1341e-03	1.0186e-06	5.2871e-12	1.5238e-17	2.9197e-25	6.1868e-36
746700	3496200	0	77576.5	9.1911e-02	99.9989	2.6429	3.8927e-06	6.4374e-04	6.1675e-02	2.5701e-02	3.8853e-03	9.8107e-07	5.0360e-12	1.4133e-17	2.5794e-25	5.0568e-36
747000	3496200	0	77842.4	8.8484e-02	99.9989	2.6606	3.8912e-06	6.4333e-04	6.0800e-02	2.3391e-02	3.6444e-03	9.4261e-07	4.7839e-12	1.3071e-17	2.2721e-25	4.1208e-36
747300	3496200	0	78108.6	8.5250e-02	99.9989	2.6782	3.8895e-06	6.4301e-04	5.9933e-02	2.1257e-02	3.4117e-03	9.0346e-07	4.5322e-12	1.2054e-17	1.9955e-25	3.3478e-36
747600	3496200	0	78375.1	8.2199e-02	99.9989	2.6957	3.8877e-06	6.4277e-04	5.9074e-02	1.9290e-02	3.1876e-03	8.6383e-07	4.2822e-12	1.1086e-17	1.7474e-25	2.7116e-36
747900	3496200	0	78641.7	7.9320e-02	99.9990	2.7129	3.8859e-06	6.4261e-04	5.8223e-02	1.7478e-02	2.9724e-03	8.2393e-07	4.0350e-12	1.0166e-17	1.5257e-25	2.1897e-36
748200	3496200	0	78908.6	7.6604e-02	99.9990	2.7298	3.8839e-06	6.4254e-04	5.7379e-02	1.5812e-02	2.7663e-03	7.8396e-07	3.7919e-12	9.2959e-18	1.3282e-25	1.7629e-36
748500	3496200	0	79175.8	7.4042e-02	99.9990	2.7464	3.8818e-06	6.4254e-04	5.6541e-02	1.4284e-02	2.5694e-03	7.4412e-07	3.5538e-12	8.4764e-18	1.1529e-25	1.4150e-36
748800	3496200	0	79443.2	7.1623e-02	99.9990	2.7626	3.8796e-06	6.4262e-04	5.5710e-02	1.2884e-02	2.3819e-03	7.0458e-07	3.3217e-12	7.7073e-18	9.9775e-26	1.1323e-36
749100	3496200	0	79710.8	6.9340e-02	99.9990	2.7784	3.8773e-06	6.4278e-04	5.4885e-02	1.1604e-02	2.2037e-03	6.6553e-07	3.0964e-12	6.9881e-18	8.6096e-26	9.0337e-37
749400	3496200	0	79978.6	6.7183e-02	99.9991	2.7938	3.8748e-06	6.4302e-04	5.4065e-02	1.0435e-02	2.0348e-03	6.2711e-07	2.8787e-12	6.3181e-18	7.4074e-26	7.1853e-37
749700	3496200	0	80246.7	6.5145e-02	99.9991	2.8086	3.8723e-06	6.4332e-04	5.3252e-02	9.3696e-03	1.8752e-03	5.8947e-07	2.6690e-12	5.6961e-18	6.3543e-26	5.6979e-37
750000	3496200	0	80515.0	6.3217e-02	99.9991	2.8228	3.8697e-06	6.4371e-04	5.2444e-02	8.4000e-03	1.7247e-03	5.5275e-07	2.4679e-12	5.1209e-18	5.4349e-26	4.5047e-37
650100	3495900	39	45731.3	2.5671e-06	100.0000	4.2405	6.2018e-07	1.9442e-06	2.7796e-09	1.1851e-80	9.1354e-81	1.4264e-86	2.1483e-92	2.0822e-96	4.3311e-100	1.6404e-103
650400	3495900	38	45549.1	2.6675e-06	100.0000	4.2343	6.2808e-07	2.0363e-06	3.1888e-09	8.4642e-80	6.6498e-80	1.1115e-85	1.7438e-91	1.7296e-95	3.6613e-99	1.4046e-102
650700	3495900	38	45368.2	2.7716e-06	100.0000	4.2281	6.3590e-07	2.1320e-06	3.6542e-09	5.9618e-79	4.7699e-79	8.5169e-85	1.3901e-90	1.4101e-94	3.0365e-98	1.1797e-101
651000	3495900	38	45188.6	2.8780e-06	100.0000	4.2221	6.4347e-07	2.2303e-06	4.1784e-09	4.1316e-78	3.3647e-78	6.4078e-84	1.0872e-89	1.1274e-93	2.4692e-97	9.7119e-101
651300	3495900	37	45010.2	2.9896e-06	100.0000	4.2162	6.5112e-07	2.3337e-06	4.7777e-09	2.8309e-77	2.3441e-77	4.7481e-83	8.3603e-89	8.8559e-93	1.9712e-96	7.8458e-100
651600	3495900	37	44833.2	3.1038e-06	100.0000	4.2104	6.5852e-07	2.4399e-06	5.4511e-09	1.9088e-76	1.6063e-76	3.4550e-82	6.3076e-88	6.8226e-92	1.5430e-95	6.2137e-99
651900	3495900	37	44657.4	3.2222e-06	100.0000	4.2047	6.6584e-07	2.5501e-06	6.2129e-09	1.2697e-75	1.0850e-75	2.4726e-81	4.6745e-87	5.1596e-91	1.1851e-94	4.8267e-98
652200	3495900	37	44483.0	3.3448e-06	100.0000	4.1991	6.7307e-07	2.6647e-06	7.0736e-09	8.3324e-75	7.2244e-75	1.7405e-80	3.4028e-86	3.8304e-90	8.9308e-94	3.6775e-97
652500	3495900	38	44309.9	3.4735e-06	100.0000	4.1936	6.8036e-07	2.7851e-06	8.0534e-09	5.4072e-74	4.7516e-74	1.2067e-79	2.4358e-85	2.7938e-89	6.6078e-93	2.7495e-96
652800	3495900	38	44138.2	3.6070e-06	100.0000	4.1881	6.8757e-07	2.9102e-06	9.1593e-09	3.4620e-73	3.0810e-73	8.2295e-79	1.7127e-84	2.0004e-88	4.7973e-92	2.0164e-95
653100	3495900	38	43967.9	3.7454e-06	100.0000	4.1827	6.9468e-07	3.0403e-06	1.0406e-08	2.1872e-72	1.9695e-72	5.5206e-78	1.1831e-83	1.4062e-87	3.4175e-91	1.4504e-94
653400	3495900	38	43798.9	3.8889e-06	100.0000	4.1774	7.0169e-07	3.1754e-06	1.1810e-08	1.3635e-71	1.2413e-71	3.6431e-77	8.0281e-83	9.7040e-87	2.3889e-90	1.0234e-93
653700	3495900	39	43631.4	4.0396e-06	100.0000	4.1721	7.0877e-07	3.3175e-06	1.3404e-08	8.4064e-71	7.7291e-71	2.3681e-76	5.3573e-82	6.5798e-86	1.6396e-89	7.0861e-93
654000	3495900	39	43465.3	4.1981e-06	100.0000	4.1669	7.1593e-07	3.4669e-06	1.5212e-08	5.1256e-70	4.7541e-70	1.5164e-75	3.5156e-81	4.3835e-85	1.1049e-88	4.8149e-92
654300	3495900	40	43300.6	4.3626e-06	100.0000	4.1618	7.2298e-07	3.6224e-06	1.7246e-08	3.0842e-69	2.8833e-69	9.5526e-75	2.2666e-80	2.8671e-84	7.3068e-88	3.2093e-91
654600	3495900	40	43137.4	4.5335e-06	100.0000	4.1567	7.2993e-07	3.7841e-06	1.9532e-08	1.8316e-68	1.7243e-68	5.9201e-74	1.4357e-79	1.8412e-83	4.7416e-87	2.0983e-90
654900	3495900	41	42975.7	4.7133e-06	100.0000	4.1517	7.3695e-07	3.9542e-06	2.2119e-08	1.0758e-67	1.0188e-67	3.6143e-73	8.9429e-79	1.1618e-82	3.0213e-86	1.3463e-89
655200	3495900	42	42815.4	4.9025e-06	100.0000	4.1467	7.4404e-07	4.1334e-06	2.5049e-08	6.2497e-67	5.9464e-67	2.1738e-72	5.4784e-78	7.2029e-82	1.8902e-85	8.4775e-89
655500	3495900	42	42656.7	5.1016e-06	100.0000	4.1417	7.5119e-07	4.3220e-06	2.8364e-08	3.5908e-66	3.4288e-66	1.2879e-71	3.3005e-77	4.3879e-81	1.1612e-84	5.2387e-88
655800	3495900	43	42499.5	5.3088e-06	100.0000	4.1368	7.5824e-07	4.5185e-06	3.2084e-08	2.0365e-65	1.9498e-65	7.5077e-71	1.9536e-76	2.6246e-80	7.0005e-84	3.1756e-87
656100	3495900	43	42343.8	5.5297e-06	100.0000	4.1319	7.6553e-07	4.7279e-06	3.6323e-08	1.1446e-64	1.0973e-64	4.3167e-70	1.1383e-75	1.5437e-79	4.1464e-83	1.8900e-86
656400	3495900	44	42189.7	5.7599e-06	100.0000	4.1270	7.7271e-07	4.9461e-06	4.1079e-08	6.3501e-64	6.0896e-64	2.4421e-69	6.5171e-75	8.9147e-79	2.4101e-82	1.1035e-85
656700	3495900	45	42037.1	6.0054e-06	100.0000	4.1222	7.8014e-07	5.1787e-06	4.6497e-08	3.4913e-63	3.3445e-63	1.3627e-68	3.6727e-74	5.0623e-78	1.3763e-81	6.3251e-85
657000	3495900	45	41886.2	6.2615e-06	100.0000	4.1174	7.8746e-07	5.4215e-06	5.2572e-08	1.8949e-62	1.8115e-62	7.4813e-68	2.0337e-73	2.8227e-77	7.7136e-81	3.5567e-84
657300	3495900	46	41736.9	6.5349e-06	100.0000	4.1126	7.9502e-07	5.6804e-06	5.9488e-08	1.0192e-61	9.7089e-62	4.0512e-67	1.1085e-72	1.5476e-76	4.2472e-80	1.9636e-83
657600	3495900	46	41589.1	6.8268e-06	100.0000	4.1077	8.0282e-07	5.9566e-06	6.7363e-08	5.4320e-61	5.1490e-61	2.1636e-66	5.9474e-72	8.3432e-76	2.2975e-79	1.0643e-82
657900	3495900	47	41443.1	7.1354e-06	100.0000	4.1029	8.1070e-07	6.2484e-06	7.6265e-08	2.8634e-60	2.6974e-60	1.1383e-65	3.1381e-71	4.4196e-75	1.2204e-78	5.6618e-82
658200	3495900	48	41298.7	7.4617e-06	100.0000	4.0981	8.1865e-07	6.5568e-06	8.6325e-08	1.4929e-59	1.3958e-59	5.8994e-65	1.6284e-70	2.3005e-74	6.3654e-78	2.9559e-81
658500	3495900	48	41156.0	7.8143e-06	100.0000	4.0933	8.2702e-07	6.8894e-06	9.7862e-08	7.7270e-59	7.1577e-59	3.0187e-64	8.3246e-70	1.1782e-73	3.2635e-77	1.5157e-80
658800	3495900	48	41014.9	8.1914e-06	100.0000	4.0885	8.3564e-07	7.2447e-06	1.1101e-07	3.9626e-58	3.6310e-58	1.5233e-63	4.1886e-69	5.9332e-73	1.6438e-76	7.6302e-80
659100	3495900	48	40875.6	8.5951e-06	100.0000	4.0836	8.4451e-07	7.6246e-06	1.2598e-07	2.0135e-57	1.8221e-57	7.5801e-63	2.0744e-68	2.9377e-72	8.1341e-76	3.7713e-79
659400	3495900	48	40738.1	9.0316e-06	100.0000	4.0787	8.5382e-07	8.0346e-06	1.4318e-07	1.0155e-56	9.0587e-57	3.7236e-62	1.0119e-67	1.4311e-71	3.9563e-75	1.8307e-78
659700	3495900	48	40602.2	9.4994e-06	100.0000	4.0738	8.6338e-07	8.4732e-06	1.6279e-07	5.0744e-56	4.4543e-56	1.8036e-61	4.8586e-67	6.8548e-71	1.8905e-74	8.7253e-78
660000	3495900	47	40468.2	1.0005e-05	100.0000	4.0688	8.7338e-07	8.9468e-06	1.8531e-07	2.5168e-55	2.1695e-55	8.6233e-61	2.2977e-66	3.2302e-70	8.8790e-74	4.0842e-77
660300	3495900	47	40335.9	1.0553e-05	100.0000	4.0637	8.8381e-07	9.4583e-06	2.1120e-07	1.2389e-54	1.0465e-54	4.0694e-60	1.0703e-65	1.4976e-69	4.0988e-73	1.8776e-76
660600	3495900	46	40205.5	1.1146e-05	100.0000	4.0586	8.9468e-07	1.0011e-05	2.4095e-07	6.0534e-54	4.9989e-54	1.8953e-59	4.9102e-65	6.8303e-69	1.8597e-72	8.4777e-76
660900	3495900	45	40076.8	1.1794e-05	100.0000	4.0535	9.0616e-07	1.0613e-05	2.7540e-07	2.9409e-53	2.3680e-53	8.7206e-59	2.2204e-64	3.0667e-68	8.2975e-72	3.7607e-75
661200	3495900	44	39950.0	1.2496e-05	100.0000	4.0483	9.1808e-07	1.1263e-05	3.1507e-07	1.4183e-52	1.1105e-52	3.9596e-58	9.8885e-64	1.3545e-67	3.6386e-71	1.6384e-74
661500	3495900	42	39825.1	1.3263e-05	100.0000	4.0429	9.3061e-07	1.1971e-05	3.6104e-07	6.8020e-52	5.1631e-52	1.7758e-57	4.3403e-63	5.8887e-67	1.5689e-70	7.0130e-74
661800	3495900	40	39702.0	1.4095e-05	100.0000	4.0376	9.4358e-07	1.2737e-05	4.1406e-07	3.2394e-51	2.3761e-51	7.8583e-57	1.8760e-62	2.5184e-66	6.6488e-70	2.9481e-73
662100	3495900	38	39580.8	1.5004e-05	100.0000	4.0321	9.5715e-07	1.3571e-05	4.7563e-07	1.5348e-50	1.0837e-50	3.4343e-56	7.9911e-62	1.0601e-65	2.7706e-69	1.2176e-72
662400	3495900	36	39461.5	1.5991e-05	100.0000	4.0265	9.7114e-07	1.4473e-05	5.4682e-07	7.2251e-50	4.8917e-50	1.4807e-55	3.3518e-61	4.3898e-65	1.1347e-68	4.9385e-72
662700	3495900	33	39344.2	1.7063e-05	100.0000	4.0209	9.8555e-07	1.5449e-05	6.2929e-07	3.3806e-49	2.1848e-49	6.2979e-55	1.3843e-60	1.7880e-64	4.5670e-68	1.9673e-71
663000	3495900	30	39228.8	1.8236e-05	100.0000	4.0151	1.0006e-06	1.6510e-05	7.2569e-07	1.5755e-48	9.6678e-49	2.6449e-54	5.6340e-60	7.1681e-64	1.8075e-67	7.6991e-71
663300	3495900	28	39115.3	1.9513e-05	100.0000	4.0091	1.0160e-06	1.7659e-05	8.3828e-07	7.3057e-48	4.2323e-48	1.0957e-53	2.2577e-59	2.8266e-63	7.0304e-67	2.9592e-70
663600	3495900	24	39003.9	2.0894e-05	100.0000	4.0030	1.0316e-06	1.8893e-05	9.6968e-07	3.3670e-47	1.8304e-47	4.4725e-53	8.9011e-59	1.0957e-62	2.6864e-66	1.1167e-69
663900	3495900	21	38894.4	2.2401e-05	100.0000	3.9965	1.0476e-06	2.0229e-05	1.1250e-06	1.5459e-46	7.8309e-47	1.8007e-52	3.4554e-58	4.1782e-62	1.0089e-65	4.1389e-69
664200	3495900	18	38786.9	2.4038e-05	100.0000	3.9898	1.0638e-06	2.1665e-05	1.3088e-06	7.0631e-46	3.3095e-46	7.1437e-52	1.3197e-57	1.5663e-61	3.7222e-65	1.5061e-68
664500	3495900	14	38681.5	2.5808e-05	100.0000	3.9827	1.0801e-06	2.3201e-05	1.5264e-06	3.2079e-45	1.3799e-45	2.7899e-51	4.9559e-57	5.7690e-61	1.3486e-64	5.3794e-68
664800	3495900	11	38578.1	2.7715e-05	100.0000	3.9752	1.0962e-06	2.4835e-05	1.7832e-06	1.4464e-44	5.6694e-45	1.0717e-50	1.8286e-56	2.0867e-60	4.7962e-64	1.8853e-67
